OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00,177485,1533.83,DEBKGDL20000E2VS,1534422069.38501,316009.745884178,0.462016115122095,81166,375,45731.1885511452,45.7311885511452,Bayern,9,LK Traunstein,"28.06.2022, 00:00 Uhr",433.27605149731,,13140183,564.040850877039,74116,9,769,0,"433,3",9189
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00,136134,966.28,DEBKGDL20000E1L1,967250374.398438,272463.374653351,0.37033501956667,52385,194,38480.4677743988,38.4804677743988,Bayern,9,LK Weilheim-Schongau,"28.06.2022, 00:00 Uhr",490.692993668004,,13140183,564.040850877039,74116,9,668,0,"490,7",9190
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00,73065,65.83,DEBKGDL20000E5OT,66198281.5153809,67302.8073367567,0.643831157087568,27647,178,37838.9105590912,37.8389105590912,Bayern,9,SK Landshut,"28.06.2022, 00:00 Uhr",488.606035721618,,13140183,564.040850877039,74116,9,357,0,"488,6",9261
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00,52415,69.56,DEBKGDL20000E58K,70345864.7817383,58228.3012353791,0.761217948717949,19968,152,38095.9648955452,38.0959648955452,Bayern,9,SK Passau,"28.06.2022, 00:00 Uhr",480.778403128875,,13140183,564.040850877039,74116,9,252,0,"480,8",9262
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00,47612,67.59,DEBKGDL20000E70T,67694276.4587402,55287.1931268913,0.745292143141606,17577,131,36917.1637402336,36.9171637402336,Bayern,9,SK Straubing,"28.06.2022, 00:00 Uhr",363.353776358901,,13140183,564.040850877039,74116,9,173,0,"363,4",9263
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00,119479,861.15,DEBKGDL20000E05N,862347966.712402,213838.023993025,0.59366619582796,48849,290,40885.0090810937,40.8850090810937,Bayern,9,LK Deggendorf,"28.06.2022, 00:00 Uhr",407.603009733928,,13140183,564.040850877039,74116,9,487,1,"407,6",9271
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00,78355,983.97,DEBKGDL20000DZIP,985801655.32959,204548.212789839,0.652346390056125,34031,222,43431.8167315423,43.4318167315423,Bayern,9,LK Freyung-Grafenau,"28.06.2022, 00:00 Uhr",310.126986152766,,13140183,564.040850877039,74116,9,243,0,"310,1",9272
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00,123390,1065.15,DEBKGDL20000E26S,1065029769.94263,277536.062464877,0.320009660669001,49686,159,40267.444687576,40.267444687576,Bayern,9,LK Kelheim,"28.06.2022, 00:00 Uhr",448.172461301564,,13140183,564.040850877039,74116,9,553,0,"448,2",9273
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00,161191,1347.56,DEBKGDL20000DZVT,1348223093.89453,351920.375151995,0.465931563492539,66748,311,41409.2598221985,41.4092598221985,Bayern,9,LK Landshut,"28.06.2022, 00:00 Uhr",782.922123443617,,13140183,564.040850877039,74116,9,1262,0,"782,9",9274
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00,193454,1530.06,DEBKGDL20000E3MB,1532712028.51538,348752.561345949,0.722343767187748,81817,591,42292.7414269025,42.2927414269025,Bayern,9,LK Passau,"28.06.2022, 00:00 Uhr",395.442844293734,,13140183,564.040850877039,74116,9,765,0,"395,4",9275
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00,77313,974.78,DEBKGDL20000E2QB,976210168.557617,194164.008646603,0.759670518380534,34357,261,44438.8395224607,44.4388395224606,Bayern,9,LK Regen,"28.06.2022, 00:00 Uhr",616.972566062629,,13140183,564.040850877039,74116,9,477,0,"617,0",9276
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00,121800,1281.19,DEBKGDL20000E291,1282602956.49194,290878.061678102,0.673387791020221,52273,352,42917.0771756979,42.9170771756979,Bayern,9,LK Rottal-Inn,"28.06.2022, 00:00 Uhr",414.614121510673,,13140183,564.040850877039,74116,9,505,0,"414,6",9277
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00,101745,1201.62,DEBKGDL20000E2EO,1202093621.30591,333199.89713122,0.434530706836616,44876,195,44106.3442921028,44.1063442921028,Bayern,9,LK Straubing-Bogen,"28.06.2022, 00:00 Uhr",394.122561305224,,13140183,564.040850877039,74116,9,401,0,"394,1",9278
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00,97244,877.58,DEBKGDL20000E1CD,878257478.485107,263332.745927628,0.569531287867772,41262,235,42431.4096499527,42.4314096499527,Bayern,9,LK Dingolfing-Landau,"28.06.2022, 00:00 Uhr",383.571222903213,,13140183,564.040850877039,74116,9,373,0,"383,6",9279
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00,42052,50.13,DEBKGDL20000E0H3,50448679.8339844,45209.2710086194,0.443537031822022,14204,63,33777.228193665,33.777228193665,Bayern,9,SK Amberg,"28.06.2022, 00:00 Uhr",302.007038904214,,13140183,564.040850877039,74116,9,127,0,"302,0",9361
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00,152270,80.86,DEBKGDL20000E4EJ,79826102.8852539,59585.3591546956,0.278078170863587,58257,162,38259.0135942733,38.2590135942733,Bayern,9,SK Regensburg,"28.06.2022, 00:00 Uhr",568.72660405858,,13140183,564.040850877039,74116,9,866,1,"568,7",9362
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00,42535,70.57,DEBKGDL20000E0QG,70626636.8156738,71580.49607382,0.738480317363442,16385,121,38521.2178206183,38.5212178206183,Bayern,9,SK Weiden i.d.OPf.,"28.06.2022, 00:00 Uhr",420.829904784295,,13140183,564.040850877039,74116,9,179,0,"420,8",9363
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00,102998,1255.83,DEBKGDL20000E1GZ,1255298379.26831,376730.367791919,0.620159312036603,36281,225,35224.9558243849,35.2249558243849,Bayern,9,LK Amberg-Sulzbach,"28.06.2022, 00:00 Uhr",345.637779374357,,13140183,564.040850877039,74116,9,356,0,"345,6",9371
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00,128094,1526.81,DEBKGDL20000E5ZR,1528523795.67188,299434.488686439,0.514302875591261,53276,274,41591.3313660281,41.5913313660281,Bayern,9,LK Cham,"28.06.2022, 00:00 Uhr",1103.8768404453,,13140183,564.040850877039,74116,9,1414,0,"1103,9",9372
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00,135225,1343.94,DEBKGDL20000E58U,1344694696.41748,303954.183986294,0.485884386402919,52070,253,38506.1933814014,38.5061933814014,Bayern,9,LK Neumarkt i.d.OPf.,"28.06.2022, 00:00 Uhr",591.606581623221,,13140183,564.040850877039,74116,9,800,1,"591,6",9373
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00,94645,1427.68,DEBKGDL20000E6QG,1428806733.14478,385595.596550411,0.629989542683704,39207,247,41425.326219029,41.425326219029,Bayern,9,LK Neustadt a.d.Waldnaab,"28.06.2022, 00:00 Uhr",505.045168788631,,13140183,564.040850877039,74116,9,478,0,"505,0",9374
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00,194275,1391.68,DEBKGDL20000E44J,1393661823.08496,411935.474236881,0.327517793033949,79385,260,40862.1798996268,40.8621798996268,Bayern,9,LK Regensburg,"28.06.2022, 00:00 Uhr",477.673401106679,,13140183,564.040850877039,74116,9,928,0,"477,7",9375
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00,148477,1458.35,DEBKGDL20000E2NP,1459127266.84326,347271.947508039,0.477963372912055,59628,285,40159.7553829886,40.1597553829886,Bayern,9,LK Schwandorf,"28.06.2022, 00:00 Uhr",485.597095846495,,13140183,564.040850877039,74116,9,721,0,"485,6",9376
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00,71696,1084.24,DEBKGDL20000E0ED,1085085479.13037,229297.914308778,1.06525089912656,29195,311,40720.5422896675,40.7205422896675,Bayern,9,LK Tirschenreuth,"28.06.2022, 00:00 Uhr",407.275161794242,,13140183,564.040850877039,74116,9,292,0,"407,3",9377
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00,76674,54.62,DEBKGDL20000E5AI,54954699.8215332,40971.33209863,0.600132496785004,25661,154,33467.6683099877,33.4676683099877,Bayern,9,SK Bamberg,"28.06.2022, 00:00 Uhr",448.652737564233,,13140183,564.040850877039,74116,9,344,0,"448,7",9461
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00,74048,66.89,DEBKGDL20000E338,67001650.5107422,64647.9181601175,0.621574901614624,27189,169,36718.0747623163,36.7180747623163,Bayern,9,SK Bayreuth,"28.06.2022, 00:00 Uhr",713.05099394987,,13140183,564.040850877039,74116,9,528,0,"713,1",9462
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00,40842,48.29,DEBKGDL20000E24O,48132641.3122559,47477.3741286157,0.792877104048872,15387,122,37674.4527692082,37.6744527692082,Bayern,9,SK Coburg,"28.06.2022, 00:00 Uhr",487.243523823515,,13140183,564.040850877039,74116,9,199,0,"487,2",9463
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00,45173,58.02,DEBKGDL20000E6OZ,58229062.4711914,54529.3906709256,0.935568302054909,17957,168,39751.6215438426,39.7516215438426,Bayern,9,SK Hof,"28.06.2022, 00:00 Uhr",449.383481283067,,13140183,564.040850877039,74116,9,203,0,"449,4",9464
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00,147497,1167.82,DEBKGDL20000E64V,1166583342.10889,362711.190290549,0.434169998033947,61036,265,41381.1806341824,41.3811806341824,Bayern,9,LK Bamberg,"28.06.2022, 00:00 Uhr",536.282093873096,,13140183,564.040850877039,74116,9,791,0,"536,3",9471
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00,103679,1273.64,DEBKGDL20000E19E,1273597029.73486,385769.83569868,0.585932502622624,39083,229,37696.1583348605,37.6961583348605,Bayern,9,LK Bayreuth,"28.06.2022, 00:00 Uhr",535.306088986198,,13140183,564.040850877039,74116,9,555,1,"535,3",9472
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00,86571,590.41,DEBKGDL20000E1GL,590710052.25708,264831.82117682,0.626304801670146,33051,207,38177.9117718405,38.1779117718405,Bayern,9,LK Coburg,"28.06.2022, 00:00 Uhr",511.718704878077,,13140183,564.040850877039,74116,9,443,1,"511,7",9473
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00,116600,642.8,DEBKGDL20000DZV7,642779515.665527,201522.370434998,0.419205670080816,46278,194,39689.5368782161,39.6895368782161,Bayern,9,LK Forchheim,"28.06.2022, 00:00 Uhr",696.397941680961,,13140183,564.040850877039,74116,9,812,0,"696,4",9474
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00,94522,892.53,DEBKGDL20000DY0J,893665825.442139,292628.653528024,0.71910486714607,36017,259,38104.3566577093,38.1043566577093,Bayern,9,LK Hof,"28.06.2022, 00:00 Uhr",616.787626161105,,13140183,564.040850877039,74116,9,583,1,"616,8",9475
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00,66355,651.51,DEBKGDL20000E0EC,651427900.599854,195015.277434266,0.63472262987966,27256,173,41076.0304423178,41.0760304423178,Bayern,9,LK Kronach,"28.06.2022, 00:00 Uhr",507.874312410519,,13140183,564.040850877039,74116,9,337,0,"507,9",9476
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00,71428,658.32,DEBKGDL20000E6SF,658009367.529297,203106.073640328,0.593235666485802,27645,164,38703.309626477,38.703309626477,Bayern,9,LK Kulmbach,"28.06.2022, 00:00 Uhr",763.006104048832,,13140183,564.040850877039,74116,9,545,0,"763,0",9477
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00,66722,519.92,DEBKGDL20000E2H5,519647169.088623,187205.846382944,0.608548485830543,27771,169,41621.953778364,41.621953778364,Bayern,9,LK Lichtenfels,"28.06.2022, 00:00 Uhr",636.971313809538,,13140183,564.040850877039,74116,9,425,0,"637,0",9478
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00,71974,606.37,DEBKGDL20000E3J6,606390338.476074,147471.538024539,0.971120049280719,27597,268,38343.0127546058,38.3430127546058,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"28.06.2022, 00:00 Uhr",480.729152193848,,13140183,564.040850877039,74116,9,346,0,"480,7",9479
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00,41681,99.91,DEBKGDL20000E692,99768832.4846191,70326.4830089748,0.392498909725251,16051,63,38509.1528514191,38.5091528514191,Bayern,9,SK Ansbach,"28.06.2022, 00:00 Uhr",760.538374799069,,13140183,564.040850877039,74116,9,317,0,"760,5",9561
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00,112385,76.96,DEBKGDL20000DWAX,77977941.6318359,53152.3494641094,0.373321446481306,35894,134,31938.4259465231,31.9384259465231,Bayern,9,SK Erlangen,"28.06.2022, 00:00 Uhr",736.753125417093,,13140183,564.040850877039,74116,9,828,0,"736,8",9562
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00,128223,63.35,DEBKGDL20000DWB0,63285539.9587402,45823.6245653548,0.625,49280,308,38433.0424338847,38.4330424338847,Bayern,9,SK Fürth,"28.06.2022, 00:00 Uhr",794.709217535076,,13140183,564.040850877039,74116,9,1019,0,"794,7",9563
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00,515543,186.45,DEBKGDL20000E40K,187638913.049072,138289.22278105,0.628733102797862,197222,1240,38255.1988873867,38.2551988873867,Bayern,9,SK Nürnberg,"28.06.2022, 00:00 Uhr",713.034606230712,,13140183,564.040850877039,74116,9,3676,0,"713,0",9564
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00,41056,40.8,DEBKGDL20000DYLW,40689547.8862305,44429.8887915419,0.923097356886705,15058,139,36676.7342166797,36.6767342166797,Bayern,9,SK Schwabach,"28.06.2022, 00:00 Uhr",465.218238503507,,13140183,564.040850877039,74116,9,191,0,"465,2",9565
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00,185316,1971.31,DEBKGDL20000E6ZL,1971729908.04712,437201.165753482,0.352331326439699,74078,261,39973.8824494377,39.9738824494377,Bayern,9,LK Ansbach,"28.06.2022, 00:00 Uhr",605.991927302553,,13140183,564.040850877039,74116,9,1123,0,"606,0",9571
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00,138105,564.59,DEBKGDL20000E0FD,564311248.097412,302050.653337916,0.341138735932662,53937,184,39055.0667970023,39.0550667970023,Bayern,9,LK Erlangen-Höchstadt,"28.06.2022, 00:00 Uhr",824.734803229427,,13140183,564.040850877039,74116,9,1139,1,"824,7",9572
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00,118695,307.43,DEBKGDL20000DWB2,307069047.257813,118731.49039957,0.642595546767924,44507,286,37496.9459539155,37.4969459539155,Bayern,9,LK Fürth,"28.06.2022, 00:00 Uhr",903.99764101268,,13140183,564.040850877039,74116,9,1073,0,"904,0",9573
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00,171143,799.49,DEBKGDL20000E2KG,797674718.40332,279899.945094141,0.526604852518334,61906,326,36172.0900066027,36.1720900066027,Bayern,9,LK Nürnberger Land,"28.06.2022, 00:00 Uhr",837.31148805385,,13140183,564.040850877039,74116,9,1433,1,"837,3",9574
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00,101272,1267.44,DEBKGDL20000E35E,1267252966.25171,286102.271039161,0.412929696746535,38021,157,37543.4473497117,37.5434473497117,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"28.06.2022, 00:00 Uhr",801.801090133502,,13140183,564.040850877039,74116,9,812,0,"801,8",9575
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00,127168,895.15,DEBKGDL20000E2TX,894932585.192871,299600.809281537,0.501799280287885,50020,251,39333.7946653246,39.3337946653246,Bayern,9,LK Roth,"28.06.2022, 00:00 Uhr",834.329391041771,,13140183,564.040850877039,74116,9,1061,0,"834,3",9576
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00,95117,970.78,DEBKGDL20000DYL4,970038597.260254,222916.056869647,0.452079566003617,38710,175,40697.246548987,40.697246548987,Bayern,9,LK Weißenburg-Gunzenhausen,"28.06.2022, 00:00 Uhr",643.418106121934,,13140183,564.040850877039,74116,9,612,0,"643,4",9577
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00,70858,62.45,DEBKGDL20000E2XA,61907646.1359863,50363.8974170639,0.684554252891652,25418,174,35871.7434869739,35.8717434869739,Bayern,9,SK Aschaffenburg,"28.06.2022, 00:00 Uhr",635.072962827063,,13140183,564.040850877039,74116,9,450,0,"635,1",9661
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00,53319,35.7,DEBKGDL20000DWGM,35470859.157959,39485.1982806469,0.708043916647995,22315,158,41851.8726907856,41.8518726907856,Bayern,9,SK Schweinfurt,"28.06.2022, 00:00 Uhr",532.643147845984,,13140183,564.040850877039,74116,9,284,0,"532,6",9662
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00,126954,87.6,DEBKGDL20000E5RY,87734441.9824219,64989.5439027188,0.384247791062826,51269,197,40383.9185846842,40.3839185846842,Bayern,9,SK Würzburg,"28.06.2022, 00:00 Uhr",859.366384674764,,13140183,564.040850877039,74116,9,1091,0,"859,4",9663
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00,174658,705.72,DEBKGDL20000E2X8,698561866.208496,229172.389240732,0.489065089526533,61546,301,35238.007992763,35.238007992763,Bayern,9,LK Aschaffenburg,"28.06.2022, 00:00 Uhr",663.582544172039,,13140183,564.040850877039,74116,9,1159,0,"663,6",9671
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00,103169,1136.92,DEBKGDL20000E33L,1137003035.53955,279044.771663776,0.500834724540902,40133,201,38900.2510444029,38.9002510444029,Bayern,9,LK Bad Kissingen,"28.06.2022, 00:00 Uhr",635.849916156985,,13140183,564.040850877039,74116,9,656,0,"635,8",9672
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00,79510,1021.72,DEBKGDL20000DYKN,1021003452.15601,256173.813767186,0.489302212496961,32904,161,41383.4737768834,41.3834737768834,Bayern,9,LK Rhön-Grabfeld,"28.06.2022, 00:00 Uhr",648.974971701673,,13140183,564.040850877039,74116,9,516,0,"649,0",9673
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00,84275,956.19,DEBKGDL20000E1O5,956058894.023438,250001.715622342,0.4208518040514,35642,150,42292.4948086621,42.2924948086621,Bayern,9,LK Haßberge,"28.06.2022, 00:00 Uhr",595.668940967072,,13140183,564.040850877039,74116,9,502,0,"595,7",9674
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00,91696,684.17,DEBKGDL20000DZ3J,683490472.494385,201048.115445307,0.420143549045924,34274,144,37377.8572674926,37.3778572674926,Bayern,9,LK Kitzingen,"28.06.2022, 00:00 Uhr",815.73896353167,,13140183,564.040850877039,74116,9,748,0,"815,7",9675
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00,128743,715.55,DEBKGDL20000E1CJ,714706250.182129,225494.877397699,0.429510358191662,50057,215,38881.3372377527,38.8813372377527,Bayern,9,LK Miltenberg,"28.06.2022, 00:00 Uhr",688.969497370731,,13140183,564.040850877039,74116,9,887,0,"689,0",9676
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00,125976,1321.23,DEBKGDL20000DW77,1320838063.43896,286620.61899078,0.592866851009983,42674,253,33874.7062932622,33.8747062932622,Bayern,9,LK Main-Spessart,"28.06.2022, 00:00 Uhr",725.535022543977,,13140183,564.040850877039,74116,9,914,0,"725,5",9677
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00,115652,841.38,DEBKGDL20000E09P,840903919.659912,324664.036452781,0.471865539200334,47895,226,41413.0322000484,41.4130322000484,Bayern,9,LK Schweinfurt,"28.06.2022, 00:00 Uhr",657.143845329091,,13140183,564.040850877039,74116,9,760,0,"657,1",9678
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00,162697,968.33,DEBKGDL20000E16S,966426631.379883,336812.257763599,0.251821956873405,59963,151,36855.6273317885,36.8556273317885,Bayern,9,LK Würzburg,"28.06.2022, 00:00 Uhr",671.800955149757,,13140183,564.040850877039,74116,9,1093,0,"671,8",9679
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00,295830,146.85,DEBKGDL20000DXCC,146404309.578369,86295.1343710183,0.582357574631159,112989,658,38193.8951424805,38.1938951424805,Bayern,9,SK Augsburg,"28.06.2022, 00:00 Uhr",388.060710543217,,13140183,564.040850877039,74116,9,1148,0,"388,1",9761
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00,44662,40.02,DEBKGDL20000E52E,40434134.6411133,39367.0544038581,0.699216395418927,16590,116,37145.6719358739,37.1456719358739,Bayern,9,SK Kaufbeuren,"28.06.2022, 00:00 Uhr",470.198378935113,,13140183,564.040850877039,74116,9,210,0,"470,2",9762
